Fund,Proposal,Challenge,Link,Overall score,Votes cast,YES,ABSTAIN,NO,Result,Meets approval threshold,REQUESTED,STATUS,FUND DEPLETION,Reason for not funded status,Ccy,URL,proposal_id,Funding category,challenge_id,Rating,No. Assessments,Title,# valid reviews,"# allocated
(out of valid)",% of valid,"% of allocated
(out of valid)","Impact
score","Feasibility
score","Value for money
score",Category
Fund08,Catalyst SwarmLabs,Developer Ecosystem,https://app.ideascale.com/t/UM5UZBw0X,3.56,296,36374639,0,29621861,6752778,YES,150000,NOT FUNDED,4773,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Catalyst Treasury Guild,Open Source Development Ecosyst,https://app.ideascale.com/t/UM5UZBvP3,4.5,240,46502298,0,15221640,31280658,YES,70000,NOT FUNDED,8700,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,CatalystCon 2022,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBulC,4.8,360,68855964,0,13048397,55807567,YES,28000,FUNDED,277225,,USD,,,,,,,,,,,,,,,
Fund08,CATS Community Advisor Triage Sys.,New Member Onboarding,https://app.ideascale.com/t/UM5UZBu68,3.1,74,16359681,0,13596932,2762749,NO,6300,NOT FUNDED,11128,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,cAuth (SSI & oAuth) by AIM,Self-Sovereign Identity,https://app.ideascale.com/t/UM5UZBvEM,4.67,170,40181402,0,5213185,34968217,YES,57000,NOT FUNDED,51468,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,cBilling - Cardano Billing DApp,DApps and Integrations,https://app.ideascale.com/t/UM5UZBwgz,4.93,877,172437130,0,9147059,163290071,YES,49150,FUNDED,2284650,,USD,,,,,,,,,,,,,,,
Fund08,CCv3 members are professionals too,Open Source Development Ecosyst,https://app.ideascale.com/t/UM5UZBuwN,2.56,231,31667590,0,33375225,-1707635,NO,45000,NOT FUNDED,200,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,CHAINS NFT DEVELOPMENT,Developer Ecosystem,https://app.ideascale.com/t/UM5UZBvj1,1.83,315,29527584,0,37847956,-8320372,NO,40000,NOT FUNDED,4773,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Chamber of Digital Commerce for ...,Lobbying for favorable legislat,https://app.ideascale.com/t/UM5UZBvrK,4.33,250,133038687,0,7015883,126022804,YES,30000,FUNDED,256170,,USD,,,,,,,,,,,,,,,
Fund08,Charity DAO,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBv45,2.75,83,22698303,0,17175393,5522910,YES,50000,NOT FUNDED,332,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Chatting Dapp using Blockchain,DApps and Integrations,https://app.ideascale.com/t/UM5UZBu99,1.2,105,27967906,0,19620802,8347104,YES,1000,FUNDED,1000,,USD,,,,,,,,,,,,,,,
Fund08,Checkpoint Content Hub,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBwyO,3.44,86,23550268,0,12926958,10623310,NO,25000,NOT FUNDED,6141,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Checkpoint Learning and Media,Film + Media (FAM) creatives un,https://app.ideascale.com/t/UM5UZBvxy,3.4,80,23071144,0,16931768,6139376,YES,12000,NOT FUNDED,2700,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Checkpoint Metaverse,Business Solutions (B2B & B2C),https://app.ideascale.com/t/UM5UZBwwW,3.53,89,23744016,0,13625185,10118831,YES,80000,NOT FUNDED,10464,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Checkpoint: Blockchain Editorial,Gamers On - Chained,https://app.ideascale.com/t/UM5UZBvfd,3.0,90,25970564,0,16286749,9683815,YES,55000,NOT FUNDED,803,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Children write African Stories,"Grow Africa, Grow Cardano",https://app.ideascale.com/t/UM5UZBwuv,3.96,77,16640091,0,15886380,753711,NO,20000,NOT FUNDED,113,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,China Info Hub Continued- Dumpling,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBvd0,4.75,388,109098551,0,1897965,107200586,YES,13550,FUNDED,360350,,USD,,,,,,,,,,,,,,,
Fund08,CIP Editor time Sebastien for 1year,Open Standards & Interoperabili,https://app.ideascale.com/t/UM5UZBvrH,4.2,244,129774237,0,6614336,123159901,YES,20000,FUNDED,480000,,USD,,,,,,,,,,,,,,,
Fund08,Circle Governance & Administration,Open Source Development Ecosyst,https://app.ideascale.com/t/UM5UZBwcl,4.5,271,40040758,0,26385576,13655182,YES,107200,NOT FUNDED,700,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Citizen Assemblies,Nation Building Dapps,https://app.ideascale.com/t/UM5UZBviL,4.18,168,46182177,0,8080153,38102024,YES,40800,NOT FUNDED,37600,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Clarity DAO Incubator,DApps and Integrations,https://app.ideascale.com/t/UM5UZBujY,4.36,160,44124858,0,19270520,24854338,YES,70000,NOT FUNDED,2000,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,"Clean Water helping, carbon neutral",Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBwyM,3.0,87,22799841,0,15402293,7397548,YES,37951,NOT FUNDED,332,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Clinical trials patient recruitment,Business Solutions (B2B & B2C),https://app.ideascale.com/t/UM5UZBwbK,4.08,118,25903422,0,17757253,8146169,YES,200000,NOT FUNDED,5464,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,CNFT Festival Japan Meets the West,"Grow East Asia, Grow Cardano",https://app.ideascale.com/t/UM5UZBv04,4.22,184,108005953,0,3875970,104129983,YES,15000,FUNDED,64860,,USD,,,,,,,,,,,,,,,
Fund08,CNFT Taco Tuesday Food Truck,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBwC3,2.67,84,28002936,0,15685775,12317161,YES,50000,NOT FUNDED,332,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,CNFTfolio #CNFTs Portfolio Tracker,Open Source Development Ecosyst,https://app.ideascale.com/t/UM5UZBvRI,3.6,148,37263203,0,15349283,21913920,YES,34400,NOT FUNDED,8700,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,CNFTs for afforestation in India,"Grow India, Grow Cardano",https://app.ideascale.com/t/UM5UZBwNb,4.61,269,69889622,0,10823420,59066202,YES,25000,FUNDED,47850,,USD,,,,,,,,,,,,,,,
Fund08,"Co-regulation, not Red-Flag laws",Lobbying for favorable legislat,https://app.ideascale.com/t/UM5UZBvt2,2.33,103,23118703,0,16965947,6152756,YES,150000,NOT FUNDED,6720,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Codesign blockchain4good Principles,Open Standards & Interoperabili,https://app.ideascale.com/t/UM5UZBu7K,4.11,106,27411673,0,8178129,19233544,NO,2500,NOT FUNDED,91215,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Collective Wellbeing via Cardano 🍄,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBvaY,4.47,117,30818894,0,10183281,20635613,YES,15000,NOT FUNDED,5532,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Colombian Congress Cardano,Lobbying for favorable legislat,https://app.ideascale.com/t/UM5UZBwsx,3.67,92,33869288,0,3745218,30124070,YES,8000,FUNDED,49720,,USD,,,,,,,,,,,,,,,
Fund08,Commonwealth+UNESCAP+CatalystImpact,Lobbying for favorable legislat,https://app.ideascale.com/t/UM5UZBuww,4.33,160,38227684,0,15625898,22601786,YES,29600,NOT FUNDED,24720,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Communal Marketing Spaces,Business Solutions (B2B & B2C),https://app.ideascale.com/t/UM5UZBvr7,3.22,72,22661494,0,15340635,7320859,YES,25000,NOT FUNDED,5464,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Community Advisors Marketing Blitz,Community Advisor Improvements,https://app.ideascale.com/t/UM5UZBvpk,3.19,111,31083142,0,9199595,21883547,YES,9500,FUNDED,6860,,USD,,,,,,,,,,,,,,,
Fund08,Community and Content Accessibilty,Open Standards & Interoperabili,https://app.ideascale.com/t/UM5UZBwzD,2.73,82,14397675,0,14658759,-261084,NO,45000,NOT FUNDED,1755,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Community Berlin as a franchise,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBu94,2.22,82,22829789,0,12751750,10078039,NO,10000,NOT FUNDED,6141,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Community collaboration standards,Open Standards & Interoperabili,https://app.ideascale.com/t/UM5UZBw1E,4.92,366,51769654,0,14109687,37659967,YES,35000,FUNDED,225215,,USD,,,,,,,,,,,,,,,
Fund08,Community Driven Volunteering,"Grow Africa, Grow Cardano",https://app.ideascale.com/t/UM5UZBwVL,3.33,76,22784624,0,12961489,9823135,NO,50000,NOT FUNDED,113,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Community Governance Oversight,Improve and Grow Auditability,https://app.ideascale.com/t/UM5UZBvBR,4.67,228,45573294,0,3361129,42212165,YES,34300,FUNDED,23280,,USD,,,,,,,,,,,,,,,
Fund08,Community Hubs Impact Accelerator,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBw5P,4.33,109,30793805,0,15061451,15732354,YES,19800,NOT FUNDED,6141,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Community Lead Generation,Business Solutions (B2B & B2C),https://app.ideascale.com/t/UM5UZBuwv,4.22,125,58445485,0,6846541,51598944,YES,29000,FUNDED,223954,,USD,,,,,,,,,,,,,,,
Fund08,CommunityGrowthAcceleratorDAO,Nation Building Dapps,https://app.ideascale.com/t/UM5UZBwQw,4.22,139,28230151,0,19933806,8296345,YES,35000,NOT FUNDED,7200,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,"Company privacy ledger (GDPR, CCPA)",DApps and Integrations,https://app.ideascale.com/t/UM5UZBu9C,4.42,175,62500926,0,8764391,53736535,YES,81300,FUNDED,755680,,USD,,,,,,,,,,,,,,,
Fund08,Connect projects with developers,The Great Migration (from Ether,https://app.ideascale.com/t/UM5UZBuqr,4.08,161,34127972,0,13047180,21080792,YES,39712,NOT FUNDED,1800,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Connect the unconnected through art,"Grow Africa, Grow Cardano",https://app.ideascale.com/t/UM5UZBw57,2.87,72,22674652,0,13639072,9035580,NO,30000,NOT FUNDED,113,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Connecting Asian Voter and Proposer,New Member Onboarding,https://app.ideascale.com/t/UM5UZBwm6,4.91,420,122007252,0,1790855,120216397,YES,15000,FUNDED,185000,,USD,,,,,,,,,,,,,,,
Fund08,Connecting Tabletop Games & Cardano,Gamers On - Chained,https://app.ideascale.com/t/UM5UZBvXl,4.39,189,36445588,0,16563767,19881821,YES,63000,NOT FUNDED,1683,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Consenz: Legislation Co-Creation,Lobbying for favorable legislat,https://app.ideascale.com/t/UM5UZBu5k,4.71,406,74323408,0,2059485,72263923,YES,13500,FUNDED,222670,,USD,,,,,,,,,,,,,,,
Fund08,Content & Insights: Multi-Channel,New Member Onboarding,https://app.ideascale.com/t/UM5UZBwAQ,4.67,250,59430986,0,1338823,58092163,YES,8200,FUNDED,134540,,USD,,,,,,,,,,,,,,,
Fund08,Contracts as a Service,DApps and Integrations,https://app.ideascale.com/t/UM5UZBwyv,4.17,129,42821712,0,11681965,31139747,YES,97330,NOT FUNDED,7400,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Contributor Infrastructure Analysis,Open Source Development Ecosyst,https://app.ideascale.com/t/UM5UZBwdu,4.08,150,31992945,0,18708740,13284205,YES,39200,NOT FUNDED,700,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Control your data - PRISM (Profila),Self-Sovereign Identity,https://app.ideascale.com/t/UM5UZBu7T,4.78,269,45470044,0,17856725,27613319,YES,67500,NOT FUNDED,28668,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Control your data via PRISM part 2,Accelerate Decentralized Identi,https://app.ideascale.com/t/UM5UZBu7H,4.94,618,109070675,0,17803095,91267580,YES,67500,FUNDED,179875,,USD,,,,,,,,,,,,,,,
Fund08,Control your data w Profila part 2,DApps and Integrations,https://app.ideascale.com/t/UM5UZBu82,4.92,446,100280565,0,12888800,87391765,YES,79500,FUNDED,1882950,,USD,,,,,,,,,,,,,,,
Fund08,Coopercrypto,Cross-Chain Collaboration,https://app.ideascale.com/t/UM5UZBvc7,1.89,143,28073305,0,23885287,4188018,YES,20000,NOT FUNDED,130,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Cost of listing on an exchange.,DApps and Integrations,https://app.ideascale.com/t/UM5UZBv35,1.4,106,22376674,0,24770470,-2393796,NO,25000,NOT FUNDED,1000,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Cotalker integration,Business Solutions (B2B & B2C),https://app.ideascale.com/t/UM5UZBvqr,1.58,172,79557649,0,14526027,65031622,YES,100000,FUNDED,398754,,USD,,,,,,,,,,,,,,,
Fund08,"Coupon Application ""Couponium.io""",DApps and Integrations,https://app.ideascale.com/t/UM5UZBun4,2.73,98,30373965,0,16806793,13567172,YES,40500,NOT FUNDED,2000,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Courses & Education Crypto MKTPLACE,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBvRt,3.4,84,23147963,0,18387811,4760152,YES,33500,NOT FUNDED,332,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Create Cardano App,DApps and Integrations,https://app.ideascale.com/t/UM5UZBu8h,2.4,105,33159031,0,14254306,18904725,YES,35000,NOT FUNDED,2000,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,"Credential-based token, e.g. KYC",Self-Sovereign Identity,https://app.ideascale.com/t/UM5UZBvlr,4.73,216,71747819,0,3880192,67867627,YES,34668,FUNDED,258607,,USD,,,,,,,,,,,,,,,
Fund08,Credentials and P2PDecentralized ID,Accelerate Decentralized Identi,https://app.ideascale.com/t/UM5UZBv2L,1.78,100,22412306,0,23462497,-1050191,NO,26000,NOT FUNDED,6608,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Credwise,"Grow India, Grow Cardano",https://app.ideascale.com/t/UM5UZBu80,1.4,157,20198527,0,25262739,-5064212,NO,150000,NOT FUNDED,1062,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,cReport - Catalyst analyzer & KPIs,Improve and Grow Auditability,https://app.ideascale.com/t/UM5UZBwHG,4.93,336,63408746,0,1089494,62319252,YES,28420,FUNDED,145580,,USD,,,,,,,,,,,,,,,
Fund08,Cross Chain Multiverse Travel,Cross-Chain Collaboration,https://app.ideascale.com/t/UM5UZBwvF,2.71,136,28982704,0,20360714,8621990,YES,32000,NOT FUNDED,130,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Cross-Chain Ambassadors (v 1.0),Cross-Chain Collaboration,https://app.ideascale.com/t/UM5UZBvNl,3.25,116,29280313,0,17730704,11549609,YES,7500,NOT FUNDED,130,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Cross-Chain Connector|Search Engine,Cross-Chain Collaboration,https://app.ideascale.com/t/UM5UZBwBW,4.11,224,49827380,0,11020292,38807088,YES,50000,FUNDED,75630,,USD,,,,,,,,,,,,,,,
Fund08,Cross-Chain Impact Lead Generator,Cross-Chain Collaboration,https://app.ideascale.com/t/UM5UZBwOn,5.0,768,175583121,0,5741432,169841689,YES,29000,FUNDED,267500,,USD,,,,,,,,,,,,,,,
Fund08,Cross-Chain Networking Events EXT,Cross-Chain Collaboration,https://app.ideascale.com/t/UM5UZBvmy,4.44,169,33516271,0,29710598,3805673,NO,20000,NOT FUNDED,130,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Cross-Chain NFT Conference OxBAT,Cross-Chain Collaboration,https://app.ideascale.com/t/UM5UZBwsr,4.2,162,59152142,0,13484198,45667944,YES,8320,FUNDED,145480,,USD,,,,,,,,,,,,,,,
Fund08,Crowd funding platform with ADA.,DApps and Integrations,https://app.ideascale.com/t/UM5UZBulh,3.72,118,32591384,0,13111803,19479581,YES,55000,NOT FUNDED,2000,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Crowdfunding with inbuilt mediation,DApps and Integrations,https://app.ideascale.com/t/UM5UZBusE,4.58,200,63640176,0,5766306,57873870,YES,10000,FUNDED,944580,,USD,,,,,,,,,,,,,,,
Fund08,Crypto banking,Business Solutions (B2B & B2C),https://app.ideascale.com/t/UM5UZBul0,3.83,114,27599358,0,23432460,4166898,YES,50000,NOT FUNDED,5464,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Crypto Talent Marketplace,Cross-Chain Collaboration,https://app.ideascale.com/t/UM5UZBvrD,3.08,115,24466117,0,23429002,1037115,NO,23000,NOT FUNDED,130,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Cultural Tourism - Beyond Borders,Business Solutions (B2B & B2C),https://app.ideascale.com/t/UM5UZBvSC,4.53,145,28055074,0,17555250,10499824,YES,84000,NOT FUNDED,10464,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Curb Crime by capturing Data,Nation Building Dapps,https://app.ideascale.com/t/UM5UZBwJ3,2.67,118,28926553,0,14629175,14297378,YES,20000,NOT FUNDED,7200,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,d-BET: Decentralized betting Dapp,Gamers On - Chained,https://app.ideascale.com/t/UM5UZBvSv,4.44,161,47732758,0,12483585,35249173,YES,21000,NOT FUNDED,1683,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,d-Cargo: Decentralized Cargo Dapp,DApps and Integrations,https://app.ideascale.com/t/UM5UZBvS6,3.73,104,31386741,0,12072577,19314164,YES,9000,NOT FUNDED,2000,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,d-edTech Platform dApp for LatAm,Nation Building Dapps,https://app.ideascale.com/t/UM5UZBvmi,3.11,115,29170695,0,14377573,14793122,YES,26000,NOT FUNDED,7200,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,DAO Displays for Public Spaces,Nation Building Dapps,https://app.ideascale.com/t/UM5UZBvq3,4.83,521,85140086,0,15032178,70107908,YES,28750,FUNDED,485550,,USD,,,,,,,,,,,,,,,
Fund08,DAO-NET & A2T Marketing,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBwy9,4.22,94,27435887,0,16825186,10610701,YES,33000,NOT FUNDED,332,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,DAO-NET & A2T Sidechain Design,Cardano scaling solutions,https://app.ideascale.com/t/UM5UZBwrv,4.56,640,131667768,0,14362521,117305247,YES,26000,FUNDED,819000,,USD,,,,,,,,,,,,,,,
Fund08,DAO-NET: DAO Atala Prism DIDs,Accelerate Decentralized Identi,https://app.ideascale.com/t/UM5UZBwit,4.67,208,52193589,0,4001955,48191634,YES,72000,NOT FUNDED,19108,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,DAO-NET: DAO Token Market,Business Solutions (B2B & B2C),https://app.ideascale.com/t/UM5UZBwrq,4.58,157,64302035,0,4420852,59881183,YES,19000,FUNDED,350954,,USD,,,,,,,,,,,,,,,
Fund08,DAO-NET: Development Funder,Open Source Development Ecosyst,https://app.ideascale.com/t/UM5UZBwnh,4.22,159,35494517,0,14848765,20645752,YES,64000,NOT FUNDED,8700,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,DAO-NET: Sybil Defense by ZKP,Self-Sovereign Identity,https://app.ideascale.com/t/UM5UZBwov,3.44,93,18549976,0,12524461,6025515,NO,61000,NOT FUNDED,16668,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,DAO-NET: Voting Dapp,DApps and Integrations,https://app.ideascale.com/t/UM5UZBwuE,4.67,202,45622530,0,13209694,32412836,YES,45000,NOT FUNDED,7400,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,DApp for Tech Repairers,Nation Building Dapps,https://app.ideascale.com/t/UM5UZBvtQ,3.92,128,27542515,0,19629251,7913264,YES,74500,NOT FUNDED,7200,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,dApp Market for Tickets and Events,DApps and Integrations,https://app.ideascale.com/t/UM5UZBvm5,4.4,186,32645451,0,17951406,14694045,YES,150000,NOT FUNDED,2000,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Dapp: Water Quality Platform,Nation Building Dapps,https://app.ideascale.com/t/UM5UZBu1w,4.32,369,57105823,0,12858076,44247747,YES,115000,FUNDED,101100,,USD,,,,,,,,,,,,,,,
Fund08,Data Marketplace & Exchange Dapp,Business Solutions (B2B & B2C),https://app.ideascale.com/t/UM5UZBvM0,4.23,137,28043350,0,25559928,2483422,NO,325000,NOT FUNDED,5464,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,db-sync replacement in Oura,Open Source Development Ecosyst,https://app.ideascale.com/t/UM5UZBvqb,3.8,325,166991932,0,12550622,154441310,YES,35000,FUNDED,924800,,USD,,,,,,,,,,,,,,,
Fund08,DCorps - Digital company registry,Self-Sovereign Identity,https://app.ideascale.com/t/UM5UZBvgb,5.0,266,88419043,0,1797014,86622029,YES,39000,FUNDED,313700,,USD,,,,,,,,,,,,,,,
Fund08,De. Application and Tender filing,DApps and Integrations,https://app.ideascale.com/t/UM5UZBu8u,3.07,89,24865772,0,21745015,3120757,NO,25000,NOT FUNDED,1000,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Decentralize Impact,"Grow Africa, Grow Cardano",https://app.ideascale.com/t/UM5UZBvc4,4.67,190,40342815,0,12094516,28248299,YES,25000,NOT FUNDED,113,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Decentralized AI Drug Development,Business Solutions (B2B & B2C),https://app.ideascale.com/t/UM5UZBuoP,4.81,439,115979322,0,6412601,109566721,YES,56000,FUNDED,804000,,USD,,,,,,,,,,,,,,,
Fund08,Decentralized Auction Platform,DApps and Integrations,https://app.ideascale.com/t/UM5UZBwtN,4.17,195,45139312,0,14488451,30650861,YES,102984,NOT FUNDED,7400,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Decentralized Autonomous Iddir,Accelerate Decentralized Identi,https://app.ideascale.com/t/UM5UZBu57,4.2,111,30264259,0,12724923,17539336,YES,24000,NOT FUNDED,6608,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Decentralized Cinema Festival,Film + Media (FAM) creatives un,https://app.ideascale.com/t/UM5UZBvY7,3.78,125,25227729,0,18415708,6812021,YES,35000,NOT FUNDED,2700,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Decentralized Community Chat Server,Open Source Development Ecosyst,https://app.ideascale.com/t/UM5UZBvYp,3.08,143,26662421,0,20592794,6069627,YES,30000,NOT FUNDED,200,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,"Decentralized LinkedIn, Link Start",DApps and Integrations,https://app.ideascale.com/t/UM5UZBu7A,3.56,96,31137220,0,11863794,19273426,YES,10000,NOT FUNDED,2000,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Decentralized Metaverse Mall - DMM,DApps and Integrations,https://app.ideascale.com/t/UM5UZBw53,4.11,129,78217883,0,9712834,68505049,YES,76320,FUNDED,1376380,,USD,,,,,,,,,,,,,,,
Fund08,Decentralized Music Platform,DApps and Integrations,https://app.ideascale.com/t/UM5UZBuj7,3.94,223,63979731,0,14870044,49109687,YES,100000,FUNDED,467980,,USD,,,,,,,,,,,,,,,
Fund08,Decentralized Physics Simulations,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBwtY,4.72,297,61242435,0,5550154,55692281,YES,28000,FUNDED,249225,,USD,,,,,,,,,,,,,,,
Fund08,Decentralized Physics Tokenomics,DApps and Integrations,https://app.ideascale.com/t/UM5UZBuoL,3.53,99,37286832,0,5535019,31751813,YES,8000,NOT FUNDED,7400,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Decentralized REDIS state channels,Cardano scaling solutions,https://app.ideascale.com/t/UM5UZBw1h,4.6,1337,179286999,0,16702549,162584450,YES,80000,FUNDED,920000,,USD,,,,,,,,,,,,,,,
Fund08,Decentralized Social Network,DApps and Integrations,https://app.ideascale.com/t/UM5UZBvvh,2.22,99,22638032,0,22861425,-223393,NO,78000,NOT FUNDED,1000,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Decentralized Token Distribution,DApps and Integrations,https://app.ideascale.com/t/UM5UZBuly,4.11,130,36705780,0,21660638,15045142,YES,83000,NOT FUNDED,2000,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Decentralized Trading and Finance,Business Solutions (B2B & B2C),https://app.ideascale.com/t/UM5UZBu9y,4.33,105,29068489,0,15896640,13171849,YES,45000,NOT FUNDED,10464,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Decentralizing Government,Nation Building Dapps,https://app.ideascale.com/t/UM5UZBulw,3.75,188,48445925,0,12291303,36154622,YES,28400,FUNDED,9200,,USD,,,,,,,,,,,,,,,
Fund08,Decriminalize & Decentralize 🍄🌺☮️,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBup9,2.83,86,25180572,0,17318982,7861590,YES,3703,NOT FUNDED,332,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,DeFi hackathon,DApps and Integrations,https://app.ideascale.com/t/UM5UZBvqY,2.11,220,109059572,0,13528307,95531265,YES,40000,FUNDED,1962450,,USD,,,,,,,,,,,,,,,
Fund08,DEFI SHOULD BE MORE FUN ON SCALING,Cardano scaling solutions,https://app.ideascale.com/t/UM5UZBwtE,3.0,184,32734099,0,22978953,9755146,YES,47250,FUNDED,263072,,USD,,,,,,,,,,,,,,,
Fund08,DemeterGift,Accelerate Decentralized Identi,https://app.ideascale.com/t/UM5UZBu8t,2.08,120,24874270,0,25017519,-143249,NO,100000,NOT FUNDED,6608,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,DemeterGift,"Grow Africa, Grow Cardano",https://app.ideascale.com/t/UM5UZBu8g,1.81,103,24691252,0,17741710,6949542,YES,60000,NOT FUNDED,113,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,Destination CARDANO,New Member Onboarding,https://app.ideascale.com/t/UM5UZBwwy,2.74,76,14595506,0,12648054,1947452,NO,15000,NOT FUNDED,11128,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Developer Conferences in S Africa,Developer Ecosystem,https://app.ideascale.com/t/UM5UZBwg5,2.11,288,31168982,0,31993729,-824747,NO,159000,NOT FUNDED,4773,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,Developers Open Sourced Licensing,Open Source Development Ecosyst,https://app.ideascale.com/t/UM5UZBvNo,3.13,126,28204558,0,18179678,10024880,YES,26000,NOT FUNDED,700,Over Budget,USD,,,,,,,,,,,,,,,
Fund08,DID Business Ideas Hackathon,"Grow East Asia, Grow Cardano",https://app.ideascale.com/t/UM5UZBw31,2.93,137,86897860,0,14145119,72752741,YES,30000,FUNDED,19860,,USD,,,,,,,,,,,,,,,
Fund08,DID Community Course,Accelerate Decentralized Identi,https://app.ideascale.com/t/UM5UZBvGj,3.67,82,17490087,0,10028117,7461970,NO,15000,NOT FUNDED,6608,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund08,DID Community Trust Registry,Self-Sovereign Identity,https://app.ideascale.com/t/UM5UZBvGp,3.67,83,24460623,0,11982757,12477866,NO,15000,NOT FUNDED,16668,Approval Threshold,USD,,,,,,,,,,,,,,,
